Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
18,NeurIPS,2006,Conditional Random Sampling: A Sketch-based Sampling Technique for Sparse Data,Kenneth W Church,Microsoft,United States,f70117fb674450a69b2fee1a041fe7828bde0486
19,NeurIPS,2006,Conditional Random Sampling: A Sketch-based Sampling Technique for Sparse Data,Trevor Hastie,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
20,NeurIPS,2006,Recursive ICA,Honghao Shan,Experian,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
21,NeurIPS,2006,Recursive ICA,Lingyun Zhang,"University of California, San Diego",United States,f70117fb674450a69b2fee1a041fe7828bde0486
22,NeurIPS,2006,Recursive ICA,Gary Cottrell,UCSD,United States,f70117fb674450a69b2fee1a041fe7828bde0486
23,NeurIPS,2006,"Efficient sparse coding algorithms, end-stopping and nCRF surround suppression",Honglak Lee,U. Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
24,NeurIPS,2006,"Efficient sparse coding algorithms, end-stopping and nCRF surround suppression",Alexis Battle,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
25,NeurIPS,2006,"Efficient sparse coding algorithms, end-stopping and nCRF surround suppression",Raina Rajat,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
26,NeurIPS,2006,"Efficient sparse coding algorithms, end-stopping and nCRF surround suppression",Andrew Y Ng,DeepLearning.AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
27,NeurIPS,2006,Inferring Network Structure from Co-Occurrences,Michael Rabbat,University of Wisconsin-Madison,United States,f70117fb674450a69b2fee1a041fe7828bde0486
28,NeurIPS,2006,Inferring Network Structure from Co-Occurrences,Mario T Figueiredo,Instituto Superior Técnico,Portugal,f70117fb674450a69b2fee1a041fe7828bde0486
29,NeurIPS,2006,Inferring Network Structure from Co-Occurrences,Rob Nowak,Wisconsin,United States,f70117fb674450a69b2fee1a041fe7828bde0486
30,NeurIPS,2006,Training Conditional Random Fields for Maximum Parse Accuracy,Samuel Gross,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
31,NeurIPS,2006,Training Conditional Random Fields for Maximum Parse Accuracy,Olga Russakovsky,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
32,NeurIPS,2006,Training Conditional Random Fields for Maximum Parse Accuracy,Chuong B Do,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
33,NeurIPS,2006,Training Conditional Random Fields for Maximum Parse Accuracy,Serafim Batzoglou,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
34,NeurIPS,2006,On Transductive Regression,Corinna Cortes,Google Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
35,NeurIPS,2006,On Transductive Regression,Mehryar Mohri,Google Research & Courant Institute of Mathematical Sciences,None,f70117fb674450a69b2fee1a041fe7828bde0486
36,NeurIPS,2006,implicit Online Learning with Kernels,licheng Cheng,University of Alberta,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
37,NeurIPS,2006,implicit Online Learning with Kernels,Vishwanathan S V N,National ICT Australia,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
38,NeurIPS,2006,implicit Online Learning with Kernels,Dale Schuurmans,Google Brain & University of Alberta,None,f70117fb674450a69b2fee1a041fe7828bde0486
39,NeurIPS,2006,implicit Online Learning with Kernels,Shaojun Wang,Wright State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
40,NeurIPS,2006,implicit Online Learning with Kernels,Terry Caelli,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
41,NeurIPS,2006,Kernel Maximum Entropy Data Transformation and an Enhanced Spectral Clustering Algorithm,Robert Jenssen,UiT The Arctic University of Norway,Norway,f70117fb674450a69b2fee1a041fe7828bde0486
42,NeurIPS,2006,Kernel Maximum Entropy Data Transformation and an Enhanced Spectral Clustering Algorithm,Torbjorn Eltoft,University of Tromsø,Norway,f70117fb674450a69b2fee1a041fe7828bde0486
43,NeurIPS,2006,Kernel Maximum Entropy Data Transformation and an Enhanced Spectral Clustering Algorithm,Mark A Girolami,University of Glasgow,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
44,NeurIPS,2006,Kernel Maximum Entropy Data Transformation and an Enhanced Spectral Clustering Algorithm,Deniz Erdogmus,Oregon Health and Science University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
45,NeurIPS,2006,Blind Motion Deblurring Using Image Statistics,Anat Levin,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
46,NeurIPS,2006,A Small World Threshold for Economic Network Formation,Eyal Even-Dar,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
47,NeurIPS,2006,A Small World Threshold for Economic Network Formation,Michael Kearns,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
48,NeurIPS,2006,Branch and Bound for Semi-Supervised Support Vector Machines,Olivier Chapelle,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
49,NeurIPS,2006,Branch and Bound for Semi-Supervised Support Vector Machines,Vikas Sindhwani,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
50,NeurIPS,2006,Branch and Bound for Semi-Supervised Support Vector Machines,Sathiya Selvaraj Keerthi,Yahoo!,United States,f70117fb674450a69b2fee1a041fe7828bde0486
51,NeurIPS,2006,Isotonic Conditional Random Fields and Local Sentiment Flow,Yi Mao,Microsoft,United States,f70117fb674450a69b2fee1a041fe7828bde0486
52,NeurIPS,2006,Isotonic Conditional Random Fields and Local Sentiment Flow,Guy Lebanon,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
53,NeurIPS,2006,Efficient Methods for Privacy Preserving Classification,JOHN HERSHEY,Mitsubishi Elec Res Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
54,NeurIPS,2006,Efficient Methods for Privacy Preserving Classification,Moshe Butman,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
55,NeurIPS,2006,Gaussian Process Models for Discriminative Link Prediction,Kai Yu,Baidu,China,f70117fb674450a69b2fee1a041fe7828bde0486
56,NeurIPS,2006,Gaussian Process Models for Discriminative Link Prediction,Wei Chu,Ant Financial,China,f70117fb674450a69b2fee1a041fe7828bde0486
57,NeurIPS,2006,Gaussian Process Models for Discriminative Link Prediction,Shipeng Yu,University of Munich,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
58,NeurIPS,2006,Gaussian Process Models for Discriminative Link Prediction,Volker Tresp,Siemens AG,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
59,NeurIPS,2006,Gaussian Process Models for Discriminative Link Prediction,Zhao Xu,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
60,NeurIPS,2006,Near-Uniform Sampling of Combinatorial Spaces Using XOR Constraints,Carla Gomes,Cornell University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
61,NeurIPS,2006,Near-Uniform Sampling of Combinatorial Spaces Using XOR Constraints,Ashish Sabharwal,Cornell University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
62,NeurIPS,2006,Near-Uniform Sampling of Combinatorial Spaces Using XOR Constraints,Bart Selman,Cornell University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
63,NeurIPS,2006,Conditional mean field,Peter Carbonetto,University of British Columbia,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
64,NeurIPS,2006,Conditional mean field,Nando de Freitas,University of Oxford,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
65,NeurIPS,2006,A Collapsed Variational Bayesian Inference Algorithm for Latent Dirichlet Allocation,Yee Whye Teh,"University of Oxford, DeepMind",None,f70117fb674450a69b2fee1a041fe7828bde0486
66,NeurIPS,2006,A Collapsed Variational Bayesian Inference Algorithm for Latent Dirichlet Allocation,David Newman,"University of California, Irvine",United States,f70117fb674450a69b2fee1a041fe7828bde0486
67,NeurIPS,2006,A Collapsed Variational Bayesian Inference Algorithm for Latent Dirichlet Allocation,Max Welling,University of Amsterdam / Qualcomm AI Research,Netherlands,f70117fb674450a69b2fee1a041fe7828bde0486
68,NeurIPS,2006,Chained Boosting,Christian R Shelton,"University of California, Riverside",United States,f70117fb674450a69b2fee1a041fe7828bde0486
69,NeurIPS,2006,Chained Boosting,Wesley Huie,UC Riverside,United States,f70117fb674450a69b2fee1a041fe7828bde0486
70,NeurIPS,2006,Randomized PCA Algorithms with Regret Bounds that are Logarithmic in the Dimension,Manfred K. Warmuth,Google Brain,United States,f70117fb674450a69b2fee1a041fe7828bde0486
71,NeurIPS,2006,Randomized PCA Algorithms with Regret Bounds that are Logarithmic in the Dimension,Dima Kuzmin,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
72,NeurIPS,2006,Learning to Rank with Nonsmooth Cost Functions,Chris J Burges,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
73,NeurIPS,2006,Learning to Rank with Nonsmooth Cost Functions,Quoc Le,National ICT Australia,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
74,NeurIPS,2006,Learning to Rank with Nonsmooth Cost Functions,Robert J Ragno,Microsoft,United States,f70117fb674450a69b2fee1a041fe7828bde0486
75,NeurIPS,2006,Non-rigid point set registration: Coherent Point Drift,Andriy Myronenko,Oregon Health & Science University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
76,NeurIPS,2006,Non-rigid point set registration: Coherent Point Drift,Xubo Song,"School. of Medicine,  Oregon Health & Science Univ.",None,f70117fb674450a69b2fee1a041fe7828bde0486
77,NeurIPS,2006,Differential Entropic Clustering of Multivariate Gaussians,Jason V Davis,University of Texas at Austin,United States,f70117fb674450a69b2fee1a041fe7828bde0486
78,NeurIPS,2006,Differential Entropic Clustering of Multivariate Gaussians,Inderjit Dhillon,UT Austin & Amazon,United States,f70117fb674450a69b2fee1a041fe7828bde0486
79,NeurIPS,2006,"Learning with Hypergraphs: Clustering, Classification, and Embedding",Denny Zhou,Google Brain,United States,f70117fb674450a69b2fee1a041fe7828bde0486
80,NeurIPS,2006,"Learning with Hypergraphs: Clustering, Classification, and Embedding",Jiayuan Huang,University of Waterloo,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
81,NeurIPS,2006,"Learning with Hypergraphs: Clustering, Classification, and Embedding",Bernhard Schölkopf,"MPI for Intelligent Systems, Tübingen",Germany,f70117fb674450a69b2fee1a041fe7828bde0486
82,NeurIPS,2006,Hierarchical Dirichlet Processes with Random Effects,Seyoung Kim,"University of California, Irvine",United States,f70117fb674450a69b2fee1a041fe7828bde0486
83,NeurIPS,2006,Hierarchical Dirichlet Processes with Random Effects,Padhraic Smyth,"University of California, Irvine",United States,f70117fb674450a69b2fee1a041fe7828bde0486
84,NeurIPS,2006,Theory and Dynamics of Perceptual Bistability,Paul R Schrater,University of Minnesota,United States,f70117fb674450a69b2fee1a041fe7828bde0486
85,NeurIPS,2006,Theory and Dynamics of Perceptual Bistability,Rashmi Sundareswara,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
86,NeurIPS,2006,Efficient Structure Learning of Markov Networks using L1-Regularization,Su-In Lee,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
87,NeurIPS,2006,Efficient Structure Learning of Markov Networks using L1-Regularization,Varun Ganapathi,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
88,NeurIPS,2006,Efficient Structure Learning of Markov Networks using L1-Regularization,Daphne Koller,insitro,United States,f70117fb674450a69b2fee1a041fe7828bde0486
89,NeurIPS,2006,Learning to be Bayesian without Supervision,Martin Raphan,HHMI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
90,NeurIPS,2006,Learning to be Bayesian without Supervision,Eero Simoncelli,FlatIron Institute / New York University,None,f70117fb674450a69b2fee1a041fe7828bde0486
91,NeurIPS,2006,Generalized Maximum Margin Clustering and Unsupervised Kernel Learning,Hamed Valizadegan,Michigan State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
92,NeurIPS,2006,Generalized Maximum Margin Clustering and Unsupervised Kernel Learning,Rong Jin,Michigan State University (MSU),United States,f70117fb674450a69b2fee1a041fe7828bde0486
93,NeurIPS,2006,Multi-Robot Negotiation: Approximating the Set of Subgame Perfect Equilibria in General Sum Stochastic Games,Chris D Murray,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
94,NeurIPS,2006,Multi-Robot Negotiation: Approximating the Set of Subgame Perfect Equilibria in General Sum Stochastic Games,Geoffrey Gordon,MSR Montréal & CMU,None,f70117fb674450a69b2fee1a041fe7828bde0486
95,NeurIPS,2006,Large Margin Multi-channel Analog-to-Digital Conversion with Applications to Neural P,Amit Gore,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
96,NeurIPS,2006,Large Margin Multi-channel Analog-to-Digital Conversion with Applications to Neural P,Shantanu Chakrabartty,The Johns Hopkins University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
97,NeurIPS,2006,Learning to Traverse Image Manifolds,Piotr Dollar,Facebook AI Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
98,NeurIPS,2006,Learning to Traverse Image Manifolds,Vincent Rabaud,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
99,NeurIPS,2006,Learning to Traverse Image Manifolds,Serge Belongie,Cornell University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
100,NeurIPS,2006,Learning on Graph with Laplacian Regularization,Rie Ando,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
101,NeurIPS,2006,Learning on Graph with Laplacian Regularization,Tong Zhang,Tencent,United States,f70117fb674450a69b2fee1a041fe7828bde0486
102,NeurIPS,2006,Stability of $K$-Means Clustering,Sasha Rakhlin,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
103,NeurIPS,2006,Stability of $K$-Means Clustering,Andrea Caponnetto,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
104,NeurIPS,2006,Learning Nonparametric Models for Probabilistic Imitation,David Grimes,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
105,NeurIPS,2006,Learning Nonparametric Models for Probabilistic Imitation,Daniel Rashid,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
106,NeurIPS,2006,Learning Nonparametric Models for Probabilistic Imitation,Rajesh PN Rao,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
107,NeurIPS,2006,A Nonparametric Bayesian Method for Inferring Features From Similarity Judgments,Daniel Navarro,University of Adelaide,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
108,NeurIPS,2006,A Nonparametric Bayesian Method for Inferring Features From Similarity Judgments,Tom Griffiths,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
109,NeurIPS,2006,A Probabilistic Algorithm Integrating Source Localization and Noise Suppression for MEG and EEG data,Johanna M Zumer,Uni. of Nottingham,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
110,NeurIPS,2006,A Probabilistic Algorithm Integrating Source Localization and Noise Suppression for MEG and EEG data,Hagai Attias,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
111,NeurIPS,2006,A Probabilistic Algorithm Integrating Source Localization and Noise Suppression for MEG and EEG data,Kensuke Sekihara,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
112,NeurIPS,2006,A Probabilistic Algorithm Integrating Source Localization and Noise Suppression for MEG and EEG data,Srikantan Nagarajan,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
113,NeurIPS,2006,Optimal Change-Detection and Spiking Neurons,Angela Yu,UC San Diego,United States,f70117fb674450a69b2fee1a041fe7828bde0486
114,NeurIPS,2006,Learning to parse images of articulated bodies,Deva Ramanan,Toyota Technological Institute at Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
115,NeurIPS,2006,Similarity by Composition,Oren Boiman,Weizmann Institute of Science,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
116,NeurIPS,2006,Similarity by Composition,Michal Irani,Weizmann Institute of Science,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
117,NeurIPS,2006,Distributed Inference in Dynamical Systems,Stanislav Funiak,Facebook,Kenya,f70117fb674450a69b2fee1a041fe7828bde0486
118,NeurIPS,2006,Distributed Inference in Dynamical Systems,Carlos Guestrin,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
119,NeurIPS,2006,Distributed Inference in Dynamical Systems,Mark A Paskin,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
120,NeurIPS,2006,Distributed Inference in Dynamical Systems,Rahul Sukthankar,Intel Labs and CMU,None,f70117fb674450a69b2fee1a041fe7828bde0486
121,NeurIPS,2006,Balanced Graph Matching,Timothee Cour,NEC Labs America,United States,f70117fb674450a69b2fee1a041fe7828bde0486
122,NeurIPS,2006,Balanced Graph Matching,Praveen Srinivasan,Microsoft,United States,f70117fb674450a69b2fee1a041fe7828bde0486
123,NeurIPS,2006,Balanced Graph Matching,Jianbo Shi,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
124,NeurIPS,2006,Parameter Expanded Variational Bayesian Methods,Yuan (Alan) Qi,M.I.T.,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
125,NeurIPS,2006,Parameter Expanded Variational Bayesian Methods,Tommi Jaakkola,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
126,NeurIPS,2006,Graph Regularization for Maximum Variance Unfolding with an Application to Sensor Localization,Kilian Q Weinberger,Washington University in St. Louis,United States,f70117fb674450a69b2fee1a041fe7828bde0486
127,NeurIPS,2006,Graph Regularization for Maximum Variance Unfolding with an Application to Sensor Localization,Fei Sha,University of Southern California (USC),United States,f70117fb674450a69b2fee1a041fe7828bde0486
128,NeurIPS,2006,Graph Regularization for Maximum Variance Unfolding with an Application to Sensor Localization,Qihui Zhu,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
129,NeurIPS,2006,Graph Regularization for Maximum Variance Unfolding with an Application to Sensor Localization,Lawrence Saul,UC San Diego,United States,f70117fb674450a69b2fee1a041fe7828bde0486
130,NeurIPS,2006,Image Retrieval and Classification Using Local Distance Functions,Andrea Frome,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
131,NeurIPS,2006,Image Retrieval and Classification Using Local Distance Functions,Yoram Singer,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
132,NeurIPS,2006,Image Retrieval and Classification Using Local Distance Functions,Jitendra Malik,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
133,NeurIPS,2006,Convergence of Laplacian Eigenmaps,Mikhail Belkin,Ohio State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
134,NeurIPS,2006,Convergence of Laplacian Eigenmaps,Partha Niyogi,University of Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
135,NeurIPS,2006,AdaBoost is Consistent,Peter Bartlett,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
136,NeurIPS,2006,AdaBoost is Consistent,Mikhail Traskin,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
137,NeurIPS,2006,An Information Theoretic Framework for Eukaryotic Gradient Sensing,Joseph Kimmel,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
138,NeurIPS,2006,An Information Theoretic Framework for Eukaryotic Gradient Sensing,Richard Salter,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
139,NeurIPS,2006,An Information Theoretic Framework for Eukaryotic Gradient Sensing,Peter Thomas,Case Western Reserve University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
140,NeurIPS,2006,Gaussian and Wishart Hyperkernels,Risi Kondor,The University of Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
141,NeurIPS,2006,Gaussian and Wishart Hyperkernels,Tony Jebara,Spotify,United States,f70117fb674450a69b2fee1a041fe7828bde0486
142,NeurIPS,2006,A Nonparametric Approach to Bottom-Up Visual Saliency,Wolf Kienzle,Max Planck Institute for Biological Cybernetics,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
143,NeurIPS,2006,A Nonparametric Approach to Bottom-Up Visual Saliency,Felix A Wichmann,Max Planck Institute for Biological Cybernetics,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
144,NeurIPS,2006,A Nonparametric Approach to Bottom-Up Visual Saliency,Bernhard Schölkopf,"MPI for Intelligent Systems, Tübingen",Germany,f70117fb674450a69b2fee1a041fe7828bde0486
145,NeurIPS,2006,A Nonparametric Approach to Bottom-Up Visual Saliency,Matthias Franz,MPI for Biological Cybernetics,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
146,NeurIPS,2006,Attribute-efficient learning of linear threshold functions under unconcentrated distributions,Phil Long,NEC Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
147,NeurIPS,2006,Attribute-efficient learning of linear threshold functions under unconcentrated distributions,Rocco A Servedio,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
148,NeurIPS,2006,Recursive Attribute Factoring,David Cohn,"Google, Inc",United States,f70117fb674450a69b2fee1a041fe7828bde0486
149,NeurIPS,2006,Recursive Attribute Factoring,Deepak Verma,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
150,NeurIPS,2006,Recursive Attribute Factoring,Karl Pfleger,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
151,NeurIPS,2006,Linearly-solvable Markov decision problems,Emanuel Todorov,University of California San Diego,United States,f70117fb674450a69b2fee1a041fe7828bde0486
152,NeurIPS,2006,Detecting Humans via Their Pose,Alessandro Bissacco,UCLA,United States,f70117fb674450a69b2fee1a041fe7828bde0486
153,NeurIPS,2006,Detecting Humans via Their Pose,Ming-Hsuan Yang,Honda Research Institute,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
154,NeurIPS,2006,Detecting Humans via Their Pose,Stefano Soatto,UCLA,United States,f70117fb674450a69b2fee1a041fe7828bde0486
155,NeurIPS,2006,"iLSTD: Convergence, Eligibility Traces, and Mountain Car",Alborz Geramifard,Facebook AI,China,f70117fb674450a69b2fee1a041fe7828bde0486
156,NeurIPS,2006,"iLSTD: Convergence, Eligibility Traces, and Mountain Car",Michael Bowling,DeepMind / University of Alberta,None,f70117fb674450a69b2fee1a041fe7828bde0486
157,NeurIPS,2006,"iLSTD: Convergence, Eligibility Traces, and Mountain Car",Martin A Zinkevich,Yahoo! Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
158,NeurIPS,2006,"iLSTD: Convergence, Eligibility Traces, and Mountain Car",Rich Sutton,"DeepMind, U Alberta",None,f70117fb674450a69b2fee1a041fe7828bde0486
159,NeurIPS,2006,Large Margin Component Analysis,Lorenzo Torresani,"Riya, Inc.",United States,f70117fb674450a69b2fee1a041fe7828bde0486
160,NeurIPS,2006,Large Margin Component Analysis,Kuang-chih Lee,Alibaba Inc.,China,f70117fb674450a69b2fee1a041fe7828bde0486
161,NeurIPS,2006,Multi-dynamic Bayesian Networks,Karim Filali,Yahoo! Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
162,NeurIPS,2006,Multi-dynamic Bayesian Networks,Jeff A Bilmes,"University of Washington, Seattle",United States,f70117fb674450a69b2fee1a041fe7828bde0486
163,NeurIPS,2006,Estimating Observation Functions in Dynamical Systems Using Unsupervised Regression,ali rahimi,Intel,India,f70117fb674450a69b2fee1a041fe7828bde0486
164,NeurIPS,2006,Estimating Observation Functions in Dynamical Systems Using Unsupervised Regression,Benjamin Recht,California Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
165,NeurIPS,2006,Automated Hierarchy Discovery for Planning in Partially Observable Domains,Laurent Charlin,McGill University,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
166,NeurIPS,2006,Automated Hierarchy Discovery for Planning in Partially Observable Domains,Pascal Poupart,University of Waterloo,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
167,NeurIPS,2006,Automated Hierarchy Discovery for Planning in Partially Observable Domains,Romy Shioda,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
168,NeurIPS,2006,Temporal Coding using the Response Properties of Spiking Neurons,Thomas Voegtlin,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
169,NeurIPS,2006,Inferring Graphical Model Structure using $\ell_1$-Regularized Pseudo-Likelihood,Martin J Wainwright,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
170,NeurIPS,2006,Inferring Graphical Model Structure using $\ell_1$-Regularized Pseudo-Likelihood,Pradeep Ravikumar,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
