,Unnamed: 0,Affiliation,country
55,196,Petuum Inc. /  Carnegie Mellon University,None
56,197,"Brooklyn College, CUNY",United States
57,198,Google Brain  &  CREST - ENSAE,None
58,199,Institute of Statistical Mathematics / Preferred Networks / RIKEN AIP,None
59,203,TTIC,United States
60,211,"LSR, TU Muenchen",None
61,213,The Hewbew university of Jerusalem,None
62,214,Hebrew Univeristy of Jerusalem,None
63,215,Hertie Institute for Clinical Brain Research,Germany
64,221,Technical University of Berlin,Germany
65,222,Max Planck Institute for Brain Research,Germany
66,225,INRIA - Ecole Normale Superieure,France
67,228,University at Albany SUNY,United States
68,229,MetaOptimize,None
69,230,Two Sigma Investments,United States
70,232,National Taiwan University/Appier,None
71,237,Yahoo! Labs,United States
72,238,Univerisity of Waterloo,None
73,239,"Tel Aviv University, Google",None
74,242,Swartz Center for Computational Neuroscience,United States
75,244,The University of Adelaide,Australia
76,245,Yahoo! Research,United States
77,246,Academic College of Tel Aviv Yaffo,Israel
78,256,CNRS - ENS,France
79,257,GET/Telecom Paris,France
80,265,Noah's Ark Lab Huawei Technologies,Hong Kong
81,267,Lund University/Google,None
82,271,Flickr / Yahoo!,United States
83,272,UC Berkeley and Voleon,United States
84,281,Microsoft Research Asia,China
85,282,"RGM Advisors, LLC",United States
86,283,Skytree Inc. and Georgia Tech,None
87,287,Google Brain (Zurich),None
88,289,"Computer Science Department, Stanford University",None
89,292,Mars Information Services,None
90,293,Mitsubishi Electric Research Labs,United States
91,296,Google (UC Santa Barbara),None
92,304,Centrum voor Wiskunde en Informatica,Netherlands
93,305,CWI and Leiden University,None
94,310,Australian National University / University of Alberta,None
95,311,The University of Western Ontario,Canada
96,313,"Neural Computing Research Group, Aston University",None
97,323,"DICOM, Universita dell' Insubria",None
98,325,Carnegie Mellon University / Bosch Center for AI,None
99,326,Technion-IIT,Israel
100,329,INRIA Rhones-Alpes,France
101,330,"University of Tokyo, Graduate School of Frontier Sciences",None
102,333,Google DeepMind,United Kingdom
103,334,MTA SZTAKI Institute for Computer Science and Control,Hungary
104,338,Telefonica Research,Spain
105,339,"Google, Inc.",United States
106,340,TNO - Electro Optics,None
107,346,IBM TJ Watson Research Center,United States
108,350,MPI for Biological Cybernetics & University of Tübingen,None
109,352,I.N.F.N. Sezione Roma Tor Vergata,None
110,353,Italian National Institute of Health,Italy
111,354,italian national institute of health,Italy
112,355,IQ Engines Inc.,United States
113,356,Redwood Center/UC Berkeley,None
114,357,Univ of Maryland / Microsoft Research,None
115,358,Lion Cave Capital LLC,None
116,360,stanford.edu,None
117,363,DeepMind / NYU,None
118,367,NIST/ATR,None
119,370,"Technion, Israel Institue of Technology",None
120,372,"Physics Department, University of Ottawa",Canada
121,377,Hertie Institute for Clinical Brain Research and Center for Integrative Neurocience,None
122,381,RIKEB Brain Science Institute,None
123,383,"Neurosciences Program, Stanford University",None
124,389,State University of New York at Albany,United States
125,391,The Salk Institute for Biological Studies,United States
126,393,"Department of Computer Science and Engineerin, University at Buffalo",None
127,395,"The Graduate Center, The City University of New York",United States
128,397,L2F INESC-ID Lisboa,Portugal
129,401,CSIRO's Data61,Australia
130,406,IDSIA,Switzerland
131,408,"Swiss AI Lab, IDSIA (USI & SUPSI) - NNAISENSE",None
132,410,"UCLA, Caltech",United States
133,417,IBM Zurich Research Lab,None
134,420,"Technion, Israel Institute of Technology",Israel
135,423,"Dept Electrical Eng., Stanford University",None
136,426,McGill University / Mila / DeepMind Montreal,None
137,428,MPI Tuebingen,Germany
138,433,"BCCN, University of Goettingen",None
139,436,Independent Researcher,Bangladesh
140,437,"Deep Genomics, Vector Institute, Univ. Toronto",None
141,440,Barcelona Media - Innovation Centre,Spain
142,443,"Department of Physics, Hong Kong University of Science and Technology",Hong Kong
143,448,"Department of Statistical Science, Duke Unive",None
144,450,Facebook AI Research/CMU,None
145,460,Curtin University of Technology,Australia
146,462,Adobe Research,United States
147,464,Xiaomi AI Lab,China
148,465,U. C. Berkeley,United States
149,466,Ecole Normale Supérieure de Cachan,France
150,467,Princeton University/ Google DeepMind,None
151,469,Vector Institute/University of Toronto,Canada
152,475,"CNRS, Université Paris Descartes",France
153,476,Swiss Data Science Center (ETH Zurich and EPFL),None
154,481,MPI Tübingen,Germany
155,482,"School of Informatics, University of Edinburgh",United Kingdom
156,487,University of Washington and Facebook,None
157,489,Università degli Studi di Trento,Italy
158,499,Fair Isaac Corp.,United States
159,501,JST ERATO Okanoya Emotional Information Project,Japan
160,502,The University of Tokyo / RIKEN BSI,None
161,504,Philips Research,Netherlands
162,505,Max-Planck-Institute for biologicals Cybernetics,None
163,506,Bernstein Center for Comp Neurosci,None
164,507,Brain Mind Institute,Canada
165,509,University Joseph Fourier,France
166,511,"NEC Labs. USA, Inc.",United States
167,513,University of Leoben,Austria
168,514,CEREGMIA - Univ. Antilles-Guyane,None
169,515,Sony Computer Science Laboratories,Japan
170,520,Hebrew Univesity,None
171,523,"Molecular Genetics, University of Toronto",None
172,526,"National Unversity of Ireland, Galway",None
173,528,University of Zurich / ETH Zurich,Switzerland
174,532,Université de Rouen Normandie   Criteo AI Lab,None
175,533,"INSA Rouen, LITIS",France
176,535,Shanghai Jiao Tong Unviersity,None
177,536,WeBank and HKUST,None
178,539,Yahoo! Research Labs,United States
179,541,"Research Scientist, Yahoo!",Spain
180,542,Unaffiliated,United States
181,548,MPI-IS and USC,None
182,550,RIKEN -BSI,Japan
183,552,TTI-Chicago,United States
184,554,INRIA - SIERRA Project Team,France
185,560,LUMS School of Science and Engineering,Pakistan
186,568,Samsung AI Center,United States
187,576,Helsinki University of Technology,Finland
188,579,ByteDance Inc.,China
189,582,MIT/Google,United States
190,584,"Automation Department, Tsinghua University",None
191,585,IBM T.J. Watson Research,United States
192,588,Biomathematics & Statistics Scotland,None
193,591,ATR Computational Neuroscience Laboratories,Japan
194,592,Ecole Polytechnique Federal de Lausanne,Switzerland
195,593,Xerox Research Center Europe,France
196,595,"JFRC, HHMI",None
197,598,"Huawei Noah′s Ark Lab, Hong Kong",None
198,601,Okinawa Institute of Science and Technology Graduate University,Japan
199,602,SoundCloud Ltd.,Germany
200,603,KULeuven,Belgium
201,605,MetaMind,United States
202,609,PDT Partners,United States
203,613,Intel Labs,United States
204,615,Renault SA-Telecom ParisTech,None
205,616,"NLPR, CASIA, China",China
206,618,TTI Chicago,United States
207,619,Toyota Tech Inst at Chicago,None
208,620,University of Genova- MIT - IIT,None
209,621,NTT Communication Science Labs.,Japan
210,622,NTT Communication Science Laboratories,Japan
211,623,CNRS-University Pierre et Marie Curie,None
212,624,CNRS-University Pierre&Marie Curie Paris,None
213,627,MIT CSAIL,United States
214,636,LIFE Biosystems GmbH,Germany
215,639,IBM T.J. Watson Research Center,United States
216,640,MILA / Université de Montréal,Canada
217,641,CEA-INSERM,France
218,642,"AP-HP, Cochin hospital",France
219,649,Ottawa Hospital Research Institute,Canada
220,650,Univ. Carlos III Madrid,Spain
221,654,Hong Kong UST,China
222,656,Google Research - Language,None
223,661,eBay Inc.,United States
224,664,Willlow Garage/Stanford,None
225,667,University Paris-Saclay and Inria,France
226,669,Imagen Technologies,United States
227,672,"Howard Hughes Medical Institute, Janelia Research Campus",United States
228,674,Max Planck Institute for Medical Research,Germany
229,676,Banner Alzheimer's Institute,United States
230,677,"Huawei Noah's Ark Lab, Hong Kong",Hong Kong
231,678,Boston Univesity,United States
232,681,"INRIA, Laboratoire d'Informatique de l'ENS",None
233,683,Idiap Research Institute,Switzerland
234,684,Masschusetts Intitute of Technology,None
235,686,Language Computer Corporation,United States
236,692,"Baidu, Inc.",China
237,695,Inria and Czech Technical University,None
238,706,Yahoo Labs,United States
239,710,Université Aix-Marseille I - CNRS,France
240,711,"LIF, IUF, Aix-Marseille University, CNRS",None
241,712,Hebrew University and Harvard University,None
242,713,"IQ Engines, Inc.",United States
243,722,Twenty Billion Neurons Inc.,Germany
244,729,Ernst Strüngmann Institute (ESI) for Neuroscience in Cooperation with Max Planck Society,None
245,734,LTCI -CNRS Télécom ParisTech,None
246,735,Google Deepmind,United Kingdom
247,739,WTCHG Oxford,United Kingdom
248,742,ANU -- NICTA,None
249,744,Arcode Corporation,United States
250,745,Janelia Farm Research Campus,United States
251,747,University Edinburgh / Macquarie University,None
252,753,EPFL/Idiap,Switzerland
253,758,New Star Research Inst of Applied Tech,China
254,765,LIP6/UPMC,None
255,766,Lawrence Livermore National Lab,United States
256,767,"Statistical Visual Computing Lab, UC San Diego",None
257,769,"LSIIT - UMR 7005, University of Strasbourg",None
258,771,Weierstrass Institute Berlin,Germany
259,778,LAMIA - UA,None
260,779,"Universite Paris-Sud, CNRS",France
261,780,CRICM (CNRS / Inserm),None
262,781,CRICM,France
263,782,INSERM LIF,None
264,783,Université Pierre et Marie Curie (UPMC),None
265,784,"LTCI, CNRS, Télécom ParisTech, Université Paris-Saclay",None
266,785,German Cancer Research Center,Germany
267,787,Medical University of Vienna,Austria
268,789,Harvard Medical School/ Brigham and Women's Hospital,United States
269,794,Waisman Laboratory for Brain Imaging and Behavior Univ. of Wisconsin-Madison,United States
270,795,Linkedin Corporation,United States
271,796,Matroid,United States
272,800,SUNY Downstate Medical Center and NYU-Poly,None
273,801,SUNY Downstate and NYU-Poly,None
274,805,IIT-MIT,United States
275,806,DISI Universita' di Genova,None
276,810,Electrical and Computer Engineering    University of Pittsburgh,None
277,816,Copenhagen University Hospital Hvidovre,Denmark
278,817,Danish Research Centre for Magnetic Resonance,Denmark
279,818,Baidu AI Lab,None
280,819,Redwood Center for Theoretical Neuroscience,Germany
281,820,LORIA --- Université de Nancy,None
282,832,Stanford University/Pinterest,None
283,835,Capital One Labs,None
284,837,Radboud University of Nijmegen,Netherlands
285,838,the University of Adelaide,Australia
286,839,Baidu Research,China
287,842,Amazon Inc.,United States
288,845,Computer Vision Center Barcelona,Spain
289,848,"Instituto Superior Técnico, 501 507 930 TU Lisbon",None
290,850,"Instituto Superior Técnico, TU Lisbon",None
291,851,University of Tübingen and MPI Tübingen,None
292,855,Brain-Mind Institute,Canada
293,859,Institut Polytechnique de Paris/ University of Oxford,None
294,862,FML of the MPS,None
295,863,Instituto Superio Tecnico,Portugal
296,864,Instituto Superior Tecnico VAT- 501507930,None
297,865,ISR/ Instituto Superior Tecnico,Portugal
298,870,University of Genova,Italy
299,871,"University of Genoa, Italy",Italy
300,872,The University of Tokyo/RIKEN-AIP,None
301,873,Preferred Networks,Japan
302,874,Brazilian National Laboratory for Scientific Computing (LNCC),None
303,875,NYU / Clarifai,None
304,876,Disney Research,United States
305,877,Univ. Paris-Sud XI,France
306,884,"Institute for Control Sciences, RAS Moscow",None
307,885,"University of Applied Sciences, Western Switzerland",Switzerland
308,891,IBM Watson Research Center,United States
309,899,University of Tampere and Aalto University,None
310,900,Army Research Lab,United States
311,902,Simon Frasor University,None
312,904,Two Sigma Investments LP,United States
313,906,"Computer Vision Lab, ETH Zurich",None
314,910,Toyota Tech Institute Chicago,None
315,911,Champalimaud Neuroscience Programme,Portugal
316,912,Fundacao Champalimaud PT507131827,None
317,913,ENS Cachan,France
318,916,USC Information Sciences Institute,United States
319,918,IBM T. J. Watson Research Center,United States
320,924,Inria - Ecole normale supérieure,France
321,927,Red Bow Labs,United States
322,928,"NICTA, Melbourne",None
323,931,Group for Neural Theory,France
324,932,"Group for Neural Theory, DEC, ENS, Paris, France",None
325,934,StatsLab Cambridge,United Kingdom
326,936,Xerox Research Centre Europe,France
327,940,"Knewton, Inc.",United States
328,943,"Bell Labs, Alcatel-Lucent",United Kingdom
329,944,University of Alberta /University of Edinburgh,None
330,949,Sapienza University,Italy
331,951,U.C.Louvain,Belgium
332,952,MPI for Mathematics in the Sciences,Germany
333,954,"Human Longevity, Inc.",United States
334,956,Vicarious FPC Inc,United States
335,957,Fraunhofer IAIS and University of Bonn,None
336,958,Ecole Centrale Paris / INRIA Saclay,France
337,962,CCNY / IMA,None
338,964,Facebook and U. Montreal,None
339,966,Operations Research and Information Engineering / Cornell University,United States
340,967,RIKEN AIP,Japan
341,968,CONICET/UBA,Argentina
342,974,Huntington Memorial Hospital,United States
343,983,ANU and NICTA,None
344,984,University of Bonn and Fraunhofer IAIS,None
345,985,Johns Hopkins + Microsoft,None
346,986,The Curious AI Company,None
347,987,Seal Software,Sweden
348,990,Netherlands Institute for Neuroscience,Netherlands
349,994,MPI for Intelligent Systems,Germany
350,995,Ecole Normale Supérieure INSERM U960,None
351,996,INSERM U960,None
352,997,"Galois, Inc",United States
353,998,Pacific Northwest National Laboratory,United States
354,1002,"Rutgers, The State University of New Jersey",United States
355,1003,Tencent AI Lab,China
356,1005,Hebrew U and Caltech,None
357,1007,"University of Minnesota, Twin Cites",None
358,1009,IBM Watson Research,United States
359,1010,"CMLA - ENS Cachan, Paris Saclay",None
360,1012,University of Texas at Arlington / Tencent AI Lab,None
361,1015,IBM Research - Ireland,Ireland
362,1019,Helmholtz-Zentrum Dresden-Rossendorf e.V.,Germany
363,1022,Johns Hopkins University       Princeton University,None
364,1025,"Centre d'Economie de la Sorbonne, CNRS",France
365,1026,"Royal Holloway, University of London",United Kingdom
366,1028,The University of Texas at Dallas (UT Dallas),None
367,1029,Massachuset Institute of Technology,None
368,1030,"Department of Computer Science and Engineering, Chinese University of Hong Kong",None
369,1031,Mt Sinai School of Medicine,United States
370,1034,Wake Forest University Baptist Medical Center,United States
371,1040,"National Research University HSE, Moscow, Russia",None
372,1041,Yahoo Research,United States
373,1042,CISPA Helmholtz Center i.G.,Germany
374,1047,Friedrich Schiller University Jena / Data Assessment Solutions,None
375,1049,PROWLER.io,United Kingdom
376,1056,CNRS / U. Tech. de Compiègne,None
377,1062,Criteo AI Lab,France
378,1066,Microsoft Research Lab India,India
379,1067,INRIA Lille - Nord Europe,France
380,1070,Univ. Carlos III de Madrid,Spain
381,1071,NICTA/UNSW,None
382,1078,Ambiata,Australia
383,1081,Pompeu Fabra University,Spain
384,1082,"Petuum, Inc.",United States
385,1083,Hebrew University and Google Research,None
386,1085,Facebook Reality Labs,United States
387,1088,The Voleon Group,United States
388,1092,Dept. of CSE at The Ohio State University,None
389,1093,WhaleShark Media,None
390,1094,The University of Tokyo / JSPS,None
391,1096,Squarepoint Capital,France
392,1098,JPMorgan and Carnegie Mellon University,None
393,1099,EPF Lausanne,Switzerland
394,1100,Gatsby Unit,United Kingdom
395,1101,MIT/Harvard,United States
396,1103,INRIA / Univ. Lille,France
397,1105,Microsoft Research  Redmond,United States
398,1106,PROWLER.io Limited,United Kingdom
399,1107,Verus Financial,None
400,1108,Georgia Tech / Facebook AI Research (FAIR),None
401,1109,JD AI Research,China
402,1111,Paris-6/CNRS,France
403,1112,CNRS-ENSICAEN-Univ. Caen,France
404,1116,Université de Lille 1,France
405,1117,ENSAE - CREST,France
406,1119,Columbia University College of Physicians and Surgeons,United States
407,1120,Ecole Normale Superieure - Inserm,None
408,1121,"GNT, Ecole Normale Superieure",None
409,1123,Genetec Inc,None
410,1125,"Department of EECS, UC Berkeley",None
411,1127,Columbia University and Howard Hughes Medical Institute,None
412,1128,"Microsoft Reserach, Redmond",None
413,1130,IBM Research - Tokyo,Japan
414,1137,Bosch Center for AI,Germany
415,1142,Technicolor Labs,United States
416,1143,"NLPR, China",China
417,1145,Kyoto University / Aalto University,None
418,1146,Flatiron Institute,United States
419,1148,RJ Research Consuulting,None
420,1149,ESPCI ParisTech,France
421,1150,"IPhT, CEA Saclay",None
422,1152,University of Montréal (HEC),None
423,1156,Google Brain Robotics,None
424,1157,Facebook FAIR NYC,None
425,1158,"Institute for Infocomm Research, Singapore",Singapore
426,1162,Horizon Robotics,China
427,1164,"Center for Neural Basis of Cognition, Carnegie Mellon University",United States
428,1167,Enlitic,United States
429,1168,NTT DATA Mathematical Systems Inc.,Japan
430,1170,"Noah's Ark Lab, Huawei Technologies",Hong Kong
431,1172,-,None
432,1176,NNAISENSE,Switzerland
433,1179,"University of Minnesota, Twin Cities",United States
434,1183,University of Oxford / DeepMind,None
435,1187,"Université Joseph Fourier, Grenoble",France
436,1188,UJF/LIG,France
437,1190,LIF / AMU,None
438,1191,"Google, Brain Team, Zurich",None
439,1192,Rutgers University/Amazon,None
440,1193,Vector Institute and CMU,None
441,1199,BorealisAI,Canada
442,1201,Tel Aviv University / Google,None
443,1203,Toutiao AI Lab,China
444,1204,Alan Turing Institute / University of Cambridge,None
445,1206,University of Science and Technology of China (USTC),None
446,1209,"Parietal Team, INRIA",France
447,1214,"Google Research, Brain Team",None
448,1220,Cogitai Inc.,United States
449,1221,MPI Tübingen & University of Copenhagen,None
450,1224,NEC Data Science Research Laboratories,United States
451,1225,IAS; Purdue University,United States
452,1228,Cerebras Systems,United States
453,1229,Univeristy of Adelaide,United States
454,1230,Snap Research,United States
455,1233,"Signal Processing and Speech Communication Laboratory, Graz, Austria",None
456,1234,Anyscale,United States
457,1235,"Normandie University, ENSICAEN, CNRS",France
458,1237,LCSL IIT/MIT,None
459,1238,Google research,United States
460,1239,Google Research NYC,None
461,1240,Quora Inc.,United States
462,1242,Microsoft Reasearch,China
463,1246,"Mila, Polytechnique Montreal",None
464,1247,IBM India Research Lab,India
465,1254,JD.com -- JD X Robotics Research Center,None
466,1255,"University at Buffalo, SUNY",United States
467,1257,"University of Sydney, NVIDIA",None
468,1258,QCRI,Qatar
469,1259,ANU; NICTA,None
470,1260,"LaHC, University of Saint-Etienne",None
471,1264,Inria/ENS,France
472,1267,"CMLA - ENS Cachan / 1000mercis, Paris",None
473,1268,ENS Cachan - CMLA,None
474,1269,The Technion / University of Szeged,None
475,1271,Inria / Google,None
476,1272,1plusX,Switzerland
477,1273,Microsoft Dynamics 365 AI,None
478,1274,StradVision,United States
479,1278,MIT / Universitat Oberta de Catalunya,None
480,1279,"Facebook, Inc",United States
481,1280,DeepMind Paris and Inria Lille - Nord Europe,None
482,1285,Beijnng Normal University,None
483,1286,Lenovo IVCL,None
484,1287,SenseTime Group Limited,Hong Kong
485,1291,CIRRELT,Canada
486,1293,Carnegie Mellon University/Google,None
487,1295,Australian National University / NICTA,None
488,1296,"Data61, The Australian National University & The University of Sydney",None
489,1302,"MIT-IBM Watson AI Lab, IBM Research",United States
490,1306,Inria Lille - Nord Europe,France
491,1311,Indian Insititute of Science,None
492,1315,"LIONS, EPFL, Switzerland",Switzerland
493,1316,The Technion,United States
494,1317,Havard University,United States
495,1320,NTT Service Evolution Labs.,Japan
496,1322,"ENS Paris, Sorbonnes Université & EPFL",None
497,1324,Los Alamos National Lab,United States
498,1325,INRIA - ENS,France
499,1328,"Cambridge, Alan Turing Institute",None
500,1333,Massachusetts Institute of Tehcnology,None
501,1335,Foundation Sant Joan de Deu,Spain
502,1337,E ́cole Normale Supe ́rieure,France
503,1339,Helsinki Institute for Information Technology,Finland
504,1341,"POSTECH, Jumpgate Technologies",None
505,1342,Vi­sion and Ma­chine Learn­ing Lab,None
506,1343,"Institute of Computing Technology, Chinese Academy of Sciences",China
507,1344,Harbin Institute of Technology Shenzhen Graduate School(HITSZ),None
508,1345,Harbin Institute of Technology Shenzhen Graduate School,China
509,1346,"CMU, Strategic Machine, Strategy Robot, Optimized Markets",None
510,1350,Toyohashi Tech,Japan
511,1352,Crest-Ensae and Dauphine,None
512,1361,Affective Brain Lab,None
513,1362,Clarifai,United States
514,1364,Champalimaud Center for the Unknown,Portugal
515,1365,Northrop Grumman Corp,United States
516,1367,"CIN, University Tübingen",None
517,1371,Max Plank Institute for Human Development,Germany
518,1373,Twitter Cortex,United States
519,1374,Princeton Neuroscience Inst.,United States
520,1376,"Aalto University, The Curious AI Company",None
521,1383,Algoritmica,Spain
522,1386,ENS - Inria,France
523,1395,University Collage London,None
524,1396,University of Illinois at Chic,None
525,1397,University of Saint-Etienne,France
526,1398,The Mind Research Network,United States
527,1400,University of Southhampton,None
528,1402,"Institut Mines-Télécom, Télécom ParisTech, CNRS LTCI",None
529,1404,IBM Thomas J. Watson Research Center,United States
530,1407,"National Institute of Informatics and Preferred Infrastructure, Inc.",Japan
531,1408,Weizmann Institute and Courant Institute,None
532,1409,Utaustin,None
533,1410,Technicolor Research,France
534,1412,Rugters University,United States
535,1419,"CRIPAC, CASIA",China
536,1420,"NLPR,CASIA",China
537,1424,Institut des neurosciences de la Timone,France
538,1425,"CNRS and Ceremade, Université Paris-Dauphine",France
539,1426,Skolkovo Institute of Science and Technology,Russian Federation
540,1427,"Skoltech, Moscow",Russian Federation
541,1428,"École Normale Supérieure, ICFP, Laboratoire de Physique Statistique",None
542,1429,"LPS, École Normale Supérieure",None
543,1430,research center caesar & BCCN Tubingen,None
544,1433,Duke Univiersity,None
545,1435,Fero Labs / Columbia University,None
546,1436,MPI for Intelligent Systems Tübingen,Germany
547,1437,"Gatsby Unit, University College London",United Kingdom
548,1438,University of Torino and Collegio Carlo Alberto,None
549,1439,Experian Data Lab,United States
550,1440,"Royal Holloway, Univ of London",None
551,1441,"University of Massachusetts Amherst, Carnegie Mellon University",None
552,1442,U C Berkeley,United States
553,1443,Janelia Research Campus HHMI,United States
554,1444,"Janelia Research Campus, HHMI",United States
555,1446,"University of Tech., Sydney",None
556,1447,"University of Warwick, The Alan Turing Institute for Data Science",None
557,1451,"School of Computer Science, Georgia Tech",None
558,1452,"LIONS, EPFL, Lausanne",Switzerland
559,1453,"Department of Statistics and Operations Research, UNC, North Carolina",None
560,1456,KTH Royal Inst. of Technology,Sweden
561,1459,"Jacobs University, Germany",Germany
562,1460,EPFL / Idiap,Switzerland
563,1461,Facebook AI research,United States
564,1464,Washington University in STL,None
565,1466,"MILA, University of Montréal",Canada
566,1467,Universit de Montréal,None
567,1471,Simons Foundation,United States
568,1473,Disney Research Pittsburgh,United States
569,1477,Saarlanduniversity,None
570,1478,UC Berkeley / Google,None
571,1479,"Undergraduate Student, IIT",None
572,1482,Marburguniversity,None
573,1483,RENSSELAER POLYTECHNIC INST,United States
574,1484,Gipsa-lab CNRS,None
575,1487,Adobe Research & INRIA,None
576,1490,Microsoft.com,United Kingdom
577,1491,UTDallas,None
578,1493,Courant Institute and Google,None
579,1496,Allen Institute of Artificial Intelligence,United States
580,1498,UC Berkeley Statistics,Bermuda
581,1499,LBL/NERSC,None
582,1500,University of Cambridge and Max Planck Institute for Intelligent Systems,None
583,1503,"Microsoft Research, Redmond, W",None
584,1505,"Microsoft Research, Redmond, WA",None
585,1506,"Expedia, Geneva",None
586,1507,"IBM Research, Ireland",Ireland
587,1508,Microsoft Research New York,United States
588,1510,Macao Polytechnic Institute,Macao
589,1511,Georgia Institute of Technolog,None
590,1512,"Qatar Computing Research Institute,  HBKU  and University of Sydney",None
591,1515,Washington University in St Lo,None
592,1517,IIT - UNIGE,None
593,1521,University of California at Davis,United States
594,1522,MIT Mathematics,United States
595,1523,Paypal Inc,United States
596,1524,Technical University of Berlin and Singapore University of Technology and Design,None
597,1527,Syracuse Univeristy,None
598,1528,King Abdullah University of Science and Technology (KAUST),None
599,1531,"CMLA, ENS Cachan",None
600,1532,"LIF, Aix-Marseille University, CNRS",None
601,1537,U.C. Berkeley,United States
602,1538,Ensae - Criteo Labs,France
603,1539,The University of Texas at Aus,None
604,1541,NTT Communication Science Laboratories / RIKEN AIP,None
605,1543,"Yandex, Moscow State University",None
606,1544,Weierstrass Institute for Appl,Germany
607,1546,Yandex LLC,Russian Federation
608,1547,Catholic University of Louvain (UCL),None
609,1548,Sharif University of Technolog,None
610,1551,Brain of Things,United States
611,1552,ICREA - Universitat Pompeu Fabra,Spain
612,1553,Institute of Science and Technology Austria,Austria
613,1555,Centre de Neurosciences Cognitives,France
614,1556,Uber Advanced Technologies Center,United States
615,1557,Data61 and ANU,Australia
616,1559,Hubert Curien Lab.,France
617,1561,Harvard University and Twitter,None
618,1563,LAAS-CNRS,France
619,1565,OpenAI / UC Berkeley / Gradescope,None
620,1567,UC Berkeley and OpenAI,United States
621,1568,Technion---Israel Inst. of Technology,Israel
622,1569,Université catholique de Louva,None
623,1574,NanjingUniversity,China
624,1576,Sapienza University of Rome,Italy
625,1580,Rutgers University and Amazon,None
626,1581,"LIONS, EPFL",Switzerland
627,1587,IPHT Saclay,None
628,1588,Ecole Normale Supérieure de Lyon,France
629,1590,The University of Warick,None
630,1594,Mitsubishi Electric Research Labs (MERL),None
631,1595,Ant financial service group,China
632,1599,Pindrop Security Services,None
633,1604,Yahoo Inc,United States
634,1608,Max Planck Institute for Software Systems (MPI-SWS),None
635,1609,University of Lugano,Switzerland
636,1612,UMass CICS,None
637,1616,Georgia Tech / Google Brain,None
638,1619,University of Wisconsin Madiso,None
639,1620,INRIA and Paris Diderot,France
640,1630,Facebook Inc.,United States
641,1633,IRISA / University South Brittany,None
642,1636,Idsia,Switzerland
643,1643,"Télécom Paris, Institut Polytechnique de Paris, France",France
644,1648,Ghent University - iMinds and UC Berkeley and OpenAI,None
645,1651,Ghent University - iMinds,None
646,1653,A2iA,France
647,1655,Nanjing University of Informat,None
648,1656,Mitsubishi Electric Research Laboratories (MERL),None
649,1659,Massachusetts Institute of Tec,None
650,1660,Allen Institute for AI,United States
651,1662,University of Averio,None
652,1664,BCM/Rice,None
653,1665,UofT,Canada
654,1668,U. of Illinois at Chicago,United States
655,1674,Technion - Israel institue of Technology,None
656,1676,Huawei Noah's Ark,Hong Kong
657,1685,Free University of Berlin,Germany
658,1693,École Polytechnique de Montréal,Canada
659,1694,Google Brain Amsterdam,None
660,1695,Skolkovo Inst. of Sc and Tech,None
661,1696,"Higher School of Economics, Samsung AI Center, Moscow",None
662,1698,Gerogia Institute of Technology,United States
